age,type,origin,rarity
2653,1,3,0.977707
2653,3,5,0.964968
2653,0,2,0.987261
2654,2,1,0.93949
2654,3,3,0.977707
2655,4,5,0.977707
2655,4,3,0.968153
2655,1,0,0.955414
2656,1,3,0.977987
2656,2,6,0.977987
2656,1,0,0.955975
2656,0,6,0.977987
2657,3,0,0.956386
2657,1,2,0.962617
2657,4,2,0.984424
2658,2,1,0.944444
2658,4,4,0.981481
2658,0,2,0.984568
2658,1,0,0.95679
2658,3,3,0.975309
2658,1,2,0.962963
2659,1,5,0.972477
2659,3,3,0.975535
2659,1,3,0.978593
2660,4,5,0.978328
2660,4,3,0.965944
2660,0,5,0.975232
2661,2,0,0.96904
2661,4,1,0.978328
2663,0,0,0.969697
2663,1,1,0.960606
2664,4,0,0.966767
2664,1,6,0.97281
2664,3,1,0.984894
2664,1,2,0.960725
2664,3,5,0.963746
2665,2,0,0.972973
2665,1,5,0.972973
2665,0,6,0.978979
2665,1,6,0.972973
2665,1,2,0.960961
2665,2,3,0.963964
2665,2,1,0.948949
2666,1,1,0.960961
2667,1,4,0.964179
2667,0,3,0.967164
2668,4,6,0.981982
2668,0,3,0.966967
2669,2,1,0.945783
2671,3,0,0.964072
2671,4,4,0.982036
2671,3,2,0.976048
2671,2,3,0.967066
2672,3,0,0.963855
2672,3,1,0.98494
2672,0,5,0.975904
2672,3,2,0.975904
2673,2,0,0.975976
2674,0,4,0.961078
2674,4,4,0.982036
2674,2,1,0.949102
2675,1,4,0.95549
2676,2,5,0.960961
2676,1,6,0.975976
2677,1,2,0.964286
2677,0,1,0.964286
2677,0,3,0.970238
2677,2,2,0.985119
2677,3,6,0.96131
2677,4,3,0.970238
2677,2,3,0.970238
2678,2,3,0.970326
2678,4,0,0.961424
2678,0,0,0.970326
2678,4,5,0.976261
2679,3,0,0.96131
2679,1,4,0.955357
2680,3,6,0.96131
2681,4,3,0.964286
2681,2,2,0.985119
2681,1,4,0.955357
2681,2,1,0.955357
2681,0,1,0.96131
2681,3,1,0.988095
2682,3,4,0.970588
2682,4,0,0.964706
2682,3,6,0.961765
2682,0,5,0.976471
2682,2,1,0.955882
2682,2,3,0.970588
2682,4,1,0.985294
2682,4,3,0.964706
2683,0,1,0.958824
2683,4,0,0.964706
2683,3,6,0.961765
2683,0,5,0.976471
2683,2,2,0.982353
2683,0,0,0.970588
2683,0,3,0.970588
2683,0,4,0.955882
2684,3,0,0.961652
2684,2,5,0.961652
2684,3,4,0.970501
2685,0,0,0.970588
2685,3,0,0.961765
2686,4,6,0.97929
2686,3,6,0.961538
2686,1,1,0.964497
2686,2,3,0.970414
2686,1,5,0.97929
2686,1,3,0.976331
2687,0,4,0.954819
2687,3,5,0.966867
2688,2,4,0.978723
2688,4,3,0.960486
2688,2,5,0.966565
2688,4,0,0.963526
2689,3,0,0.963415
2689,4,1,0.984756
2689,0,4,0.954268
2689,4,2,0.978659
2690,0,5,0.978788
2690,4,5,0.975758
2690,0,4,0.954545
2691,1,2,0.963855
2691,1,1,0.963855
2691,3,5,0.96988
2691,2,3,0.96988
2691,3,2,0.978916
2692,0,1,0.957447
2692,4,1,0.984802
2692,2,1,0.957447
2692,4,5,0.975684
2692,2,5,0.966565
2692,0,0,0.969605
2693,3,0,0.963636
2693,0,4,0.954545
2693,1,6,0.972727
2693,0,3,0.969697
2694,0,3,0.969512
2695,3,0,0.963303
2696,0,4,0.954128
2696,2,3,0.969419
2697,3,4,0.966361
2697,1,1,0.966361
2698,0,1,0.963415
2698,1,0,0.966463
2698,0,5,0.978659
2698,0,4,0.954268
2698,3,2,0.97561
2699,2,5,0.963855
2699,4,3,0.960843
2699,4,0,0.966867
2700,0,1,0.963964
2701,4,1,0.984985
2701,2,6,0.978979
2703,1,2,0.960961
2703,2,6,0.978979
2703,4,0,0.966967
2703,2,1,0.960961
2703,3,4,0.96997
2703,0,0,0.972973
2704,1,0,0.970238
2704,0,3,0.967262
2704,3,6,0.973214
2705,0,2,0.982249
2705,1,2,0.95858
2705,3,5,0.970414
2705,3,6,0.973373
2706,3,3,0.973294
2706,3,0,0.958457
2706,1,4,0.964392
2706,2,4,0.976261
2706,1,5,0.979228
2706,4,6,0.976261
2706,2,1,0.964392
2707,2,3,0.967359
2707,0,3,0.964392
2707,1,5,0.979228
2707,1,6,0.976261
2708,4,5,0.97619
2708,4,3,0.970238
2708,3,3,0.973214
2708,0,1,0.96131
2708,1,1,0.964286
2709,0,3,0.964286
2709,4,2,0.979167
2709,0,4,0.952381
2709,3,2,0.970238
2709,3,4,0.970238
2710,1,0,0.973214
2710,3,4,0.967262
2711,2,2,0.964286
2711,3,3,0.979167
2711,1,2,0.96131
2711,1,1,0.964286
2712,1,0,0.973134
2712,1,2,0.961194
2712,0,2,0.98209
2713,3,5,0.970414
2713,0,4,0.952663
2713,4,4,0.97929
2713,1,6,0.976331
2713,3,2,0.970414
2713,3,0,0.955621
2713,1,4,0.964497
2714,0,2,0.979412
2714,0,6,0.988235
2714,0,4,0.952941
2715,3,5,0.970501
2715,3,3,0.979351
2715,4,6,0.973451
2715,2,5,0.961652
2715,2,0,0.970501
2716,3,1,0.976119
2716,1,4,0.964179
2717,3,4,0.964286
2717,3,6,0.970238
2717,2,1,0.967262
2717,3,5,0.970238
2718,0,1,0.961424
2719,2,4,0.973294
2719,2,5,0.958457
2720,4,2,0.976401
2720,2,4,0.970501
2721,2,5,0.956647
2721,1,4,0.965318
2721,2,2,0.965318
2721,3,2,0.968208
2721,2,1,0.971098
2721,4,5,0.979769
2722,1,4,0.962428
2722,3,3,0.976879
2723,4,2,0.977011
2723,1,3,0.979885
2724,2,6,0.974138
2724,3,5,0.971264
2724,1,4,0.962644
2724,3,6,0.971264
2725,3,4,0.965714
2725,0,4,0.942857
2725,1,4,0.96
2725,4,0,0.965714
2725,2,5,0.957143
2725,2,0,0.971429
2726,0,1,0.960452
2726,2,3,0.971751
2727,2,5,0.960452
2727,4,0,0.966102
2727,0,4,0.943503
2728,4,2,0.974212
2728,1,0,0.965616
2728,3,4,0.965616
2728,4,6,0.977077
2728,4,3,0.965616
2728,3,0,0.959885
2729,1,6,0.976945
2729,0,3,0.971182
2730,0,2,0.977011
2730,0,1,0.962644
2730,4,6,0.977011
2730,4,4,0.982759
2730,4,3,0.965517
2730,2,1,0.971264
2731,1,3,0.98
2731,0,0,0.971429
2732,3,3,0.977077
2732,4,6,0.974212
2732,1,5,0.982808
2732,2,4,0.968481
2732,1,1,0.965616
2732,2,2,0.965616
2733,0,1,0.965217
2733,4,3,0.971014
2733,0,4,0.942029
2734,2,6,0.964706
2735,4,2,0.973451
2735,1,0,0.961652
2735,1,2,0.964602
2736,3,1,0.982405
2736,2,0,0.961877
2737,4,0,0.973451
2737,2,2,0.961652
2737,2,0,0.961652
2738,0,4,0.947214
2738,1,1,0.964809
2739,0,1,0.964602
2740,1,4,0.967262
2740,2,2,0.96131
2740,2,0,0.958333
2740,3,4,0.964286
2740,2,4,0.970238
2740,4,0,0.970238
2741,0,0,0.976401
2741,1,3,0.973451
2741,1,1,0.964602
2742,2,2,0.958457
2743,2,0,0.958209
2743,1,2,0.964179
2744,3,1,0.978979
2744,1,0,0.960961
2745,3,5,0.972973
2745,4,4,0.981982
2746,1,6,0.976048
2746,0,5,0.973054
2746,2,2,0.958084
2747,1,1,0.964179
2747,3,1,0.979104
2747,0,3,0.973134
2747,3,2,0.976119
2747,2,2,0.958209
2748,2,0,0.95858
2748,0,0,0.973373
2748,2,6,0.955621
2749,2,5,0.96131
2749,3,2,0.979167
2749,3,3,0.973214
2749,2,6,0.955357
2749,3,0,0.973214
2750,4,2,0.973214
2750,1,1,0.964286
2750,3,5,0.970238
2750,1,3,0.973214
2751,2,4,0.967552
2751,1,2,0.964602
2751,2,5,0.964602
2751,0,6,0.985251
2752,0,5,0.976471
2752,0,2,0.967647
2752,0,1,0.967647
2752,4,6,0.970588
2753,2,4,0.967836
2753,0,5,0.976608
2754,4,5,0.976331
2754,2,3,0.985207
2754,4,4,0.973373
2754,1,5,0.985207
2754,1,2,0.967456
2754,3,0,0.973373
2755,2,6,0.958824
2755,3,1,0.976471
2755,1,0,0.961765
2755,2,5,0.964706
2756,1,2,0.970588
2756,3,1,0.976471
2757,3,2,0.979167
2757,2,6,0.958333
2757,0,3,0.973214
2757,0,0,0.973214
2758,3,6,0.98209
2758,4,5,0.973134
2759,2,6,0.958084
2759,0,2,0.964072
2759,4,6,0.973054
2759,2,2,0.95509
2759,1,3,0.967066
2759,0,4,0.961078
2760,3,0,0.975831
2760,3,4,0.969789
2760,1,0,0.957704
2761,4,2,0.96988
2761,1,3,0.963855
2761,4,4,0.96988
2762,2,0,0.948485
2763,3,0,0.975684
2763,0,6,0.984802
2763,4,3,0.978723
2764,1,2,0.975309
2764,3,5,0.966049
2764,0,2,0.962963
2764,1,0,0.962963
2765,1,6,0.978593
2765,0,5,0.972477
2765,4,1,0.984709
2765,3,4,0.972477
2766,2,1,0.981424
2766,2,0,0.950464
2766,0,4,0.965944
2767,2,5,0.96
2767,4,3,0.978462
2768,3,0,0.978328
2768,2,4,0.96904
2768,3,3,0.981424
2769,2,0,0.95092
2769,0,4,0.966258
2770,2,4,0.97281
2770,0,1,0.969789
2770,3,2,0.975831
2771,1,4,0.963526
2771,1,6,0.975684
2771,2,5,0.963526
2771,0,5,0.972644
2771,4,0,0.975684
2771,0,4,0.966565
2771,0,0,0.963526
2772,4,3,0.978328
2772,0,4,0.965944
2772,1,4,0.965944
2772,4,4,0.965944
2773,1,0,0.959877
2773,0,0,0.962963
2773,0,4,0.966049
2773,2,1,0.987654
2773,2,4,0.975309
2773,0,6,0.981481
2774,1,1,0.960123
2775,0,2,0.966258
2775,4,0,0.972393
2775,2,3,0.978528
2775,1,4,0.972393
2775,1,0,0.960123
2776,4,3,0.978261
2776,1,1,0.959627
2776,2,6,0.959627
2776,4,2,0.965839
2776,2,2,0.959627
2777,2,0,0.950156
2777,2,2,0.959502
2778,0,3,0.971875
2778,1,6,0.975
2779,3,6,0.974684
2779,3,0,0.977848
2780,2,5,0.971875
2780,4,5,0.978125
2780,3,4,0.975
2781,0,3,0.974684
2781,4,6,0.981013
2781,2,6,0.958861
2782,2,0,0.946372
2782,1,5,0.987382
2782,1,2,0.971609
2782,2,6,0.958991
2782,1,0,0.952681
2783,2,0,0.945687
2783,0,5,0.964856
2783,3,4,0.974441
2783,0,2,0.968051
2784,2,3,0.980952
2784,1,3,0.961905
2784,0,1,0.974603
2785,4,6,0.984326
2785,0,2,0.968652
2786,2,2,0.956386
2786,4,1,0.975078
2786,1,3,0.959502
2786,0,2,0.968847
2787,2,2,0.956386
2787,4,1,0.975078
2787,1,2,0.968847
2787,2,6,0.962617
2788,1,1,0.959375
2788,2,0,0.953125
2788,4,0,0.975
2788,0,5,0.965625
2789,3,3,0.981366
2789,3,5,0.968944
2790,4,0,0.97546
2791,1,3,0.953988
2791,2,6,0.96319
2791,0,1,0.972393
2791,4,1,0.97546
2791,3,1,0.97546
2791,2,5,0.969325
2792,2,2,0.959877
2792,0,0,0.966049
2792,4,5,0.972222
2793,1,6,0.97546
2793,0,5,0.966258
2793,3,4,0.969325
2793,4,2,0.96319
2794,1,4,0.969419
2794,0,3,0.972477
2795,1,0,0.954268
2796,2,4,0.978723
2796,0,0,0.966565
2797,2,6,0.963415
2797,0,1,0.969512
2797,1,1,0.966463
2798,4,4,0.956923
2798,3,6,0.969231
2798,4,5,0.972308
2798,1,1,0.969231
2798,4,6,0.984615
2799,4,5,0.972308
2799,0,6,0.978462
2799,3,5,0.966154
2800,2,6,0.966049
2800,2,0,0.95679
2800,2,2,0.969136
2801,2,0,0.957447
2801,2,1,0.987842
2801,1,6,0.975684
2801,1,4,0.963526
2802,4,4,0.957831
2802,4,2,0.966867
2802,3,5,0.96988
2803,2,0,0.957958
2803,4,4,0.957958
2804,3,1,0.978979
2804,0,2,0.966967
2805,1,0,0.951952
2805,0,3,0.966967
2805,4,2,0.966967
2805,1,3,0.960961
2805,2,3,0.981982
2806,0,0,0.963855
2806,3,5,0.96988
2806,4,5,0.975904
2806,3,6,0.963855
2807,4,4,0.960961
2807,4,1,0.963964
2807,3,1,0.984985
2808,3,3,0.975904
2808,0,2,0.963855
2808,1,5,0.987952
2809,3,6,0.966767
2809,1,0,0.954683
2809,3,5,0.969789
2809,1,3,0.960725
2810,1,3,0.963303
2810,0,2,0.966361
2811,1,4,0.960366
2811,2,3,0.97561
2811,0,4,0.981707
2812,2,5,0.96319
2812,3,2,0.978528
2813,0,0,0.963415
2813,4,4,0.960366
2814,3,2,0.978723
2814,1,3,0.966565
2815,1,2,0.975684
2815,0,0,0.963526
2815,0,1,0.969605
2815,2,5,0.960486
2815,0,3,0.969605
2815,0,5,0.969605
2816,1,1,0.966463
2817,4,1,0.963746
2817,1,0,0.960725
2817,4,2,0.969789
2817,0,0,0.963746
2818,3,2,0.975976
2818,3,6,0.960961
2819,4,4,0.958084
2819,0,6,0.982036
2819,3,4,0.967066
2819,4,2,0.97006
2820,1,6,0.978916
2820,0,6,0.981928
2820,2,0,0.960843
2820,3,6,0.960843
2820,3,0,0.972892
2820,1,4,0.960843
2820,3,1,0.98494
2823,4,2,0.968847
2823,1,1,0.965732
2823,0,5,0.975078
2824,1,1,0.965625
2824,0,3,0.96875
2824,3,5,0.971875
2824,3,6,0.95625
2825,0,5,0.975385
2825,4,0,0.978462
2825,2,3,0.972308
2825,3,5,0.972308
2826,2,1,0.987578
2826,1,0,0.962733
2827,4,0,0.981191
2828,0,1,0.971698
2828,2,2,0.968553
2829,3,3,0.975
2829,4,4,0.95625
2830,1,3,0.962382
2830,1,0,0.962382
2830,4,2,0.968652
2830,2,0,0.962382
2830,1,4,0.968652
2830,3,4,0.965517
2831,4,1,0.959375
2831,1,1,0.971875
2832,0,6,0.981191
2832,1,0,0.962382
2832,3,2,0.978056
2833,4,0,0.980952
2833,4,5,0.977778
2834,3,4,0.968051
2834,3,0,0.968051
2834,2,2,0.964856
2834,4,1,0.952077
2834,4,5,0.977636
2835,1,2,0.971061
2835,2,4,0.974277
2835,3,3,0.974277
2835,1,3,0.96463
2835,1,5,0.990354
2836,4,3,0.980831
2836,4,2,0.968051
2836,3,0,0.968051
2836,1,2,0.971246
2836,0,1,0.971246
2837,4,4,0.955128
2837,0,2,0.964744
2838,1,3,0.967638
2838,0,1,0.970874
2839,0,0,0.960912
2839,1,0,0.964169
2839,4,4,0.954397
2839,0,3,0.964169
2840,3,6,0.954397
2840,2,2,0.970684
2840,1,3,0.967427
2840,4,4,0.95114
2840,1,6,0.977199
2841,2,0,0.964516
2841,3,2,0.970968
2841,3,4,0.967742
2841,4,4,0.951613
2841,3,0,0.967742
2841,2,5,0.958065
2842,1,4,0.964169
2843,4,2,0.967846
2843,3,4,0.967846
2843,3,1,0.987138
2844,3,5,0.967638
2844,1,4,0.961165
2844,4,3,0.980583
2845,2,5,0.958199
2845,1,0,0.96463
2845,4,1,0.954984
2846,4,1,0.955272
2846,0,1,0.971246
2846,1,0,0.964856
2847,0,5,0.984076
2847,0,3,0.968153
2848,1,5,0.987302
2848,3,6,0.952381
2849,2,5,0.958599
2849,1,4,0.961783
2849,3,5,0.968153
2850,2,0,0.962025
2850,2,6,0.984177
2850,4,1,0.955696
2850,2,5,0.958861
2851,0,6,0.974843
2851,2,5,0.959119
2851,3,0,0.965409
2851,1,2,0.971698
2851,3,4,0.965409
2851,3,3,0.974843
2851,0,2,0.962264
2851,1,4,0.962264
2851,1,6,0.971698
2852,4,1,0.955696
2852,2,4,0.974684
2852,2,2,0.974684
2852,2,3,0.974684
2852,1,1,0.974684
2852,3,3,0.974684
2852,4,6,0.984177
2853,3,2,0.968051
2853,0,5,0.980831
2853,0,3,0.964856
2853,4,6,0.984026
2853,3,6,0.955272
2854,1,1,0.974603
2854,0,0,0.95873
2855,0,0,0.958599
2855,3,0,0.964968
2855,3,6,0.952229
2855,4,0,0.971338
2855,0,3,0.961783
2855,4,3,0.980892
2856,3,3,0.974194
2856,2,4,0.974194
2856,4,3,0.980645
2857,0,2,0.964169
2857,2,1,0.980456
2857,2,0,0.970684
2858,1,4,0.960912
2858,3,0,0.964169
2858,2,5,0.957655
2859,0,0,0.960912
2860,1,2,0.970297
2860,2,3,0.976898
2861,4,3,0.976821
2861,2,3,0.976821
2861,1,2,0.970199
2861,2,4,0.97351
2862,3,4,0.963211
2863,2,6,0.986667
2863,4,4,0.956667
2863,3,3,0.973333
2864,0,1,0.973333
2864,0,4,0.983333
2864,4,1,0.953333
2864,0,2,0.97
2865,2,2,0.970297
2865,0,2,0.970297
2865,3,2,0.970297
2865,2,5,0.960396
2866,3,6,0.953333
2866,3,4,0.96
2866,2,5,0.96
2867,3,0,0.963696
2867,2,6,0.986799
2867,2,0,0.966997
2867,2,4,0.973597
2867,0,4,0.983498
2867,3,6,0.953795
2868,4,4,0.960912
2868,0,2,0.967427
2868,1,0,0.960912
2868,2,1,0.973941
2869,2,5,0.957929
2869,1,3,0.980583
2869,2,3,0.97411
2869,4,5,0.980583
2871,0,4,0.980392
2871,0,2,0.96732
2873,1,2,0.974277
2874,4,1,0.948052
2874,4,4,0.964286
2874,3,6,0.961039
2874,0,0,0.964286
2874,0,2,0.967532
2875,0,4,0.977273
2875,2,4,0.967532
2875,2,2,0.967532
2875,1,6,0.970779
2875,3,0,0.967532
2875,0,6,0.974026
2876,0,3,0.963934
2876,1,6,0.970492
2877,4,3,0.973941
2877,4,2,0.980456
2878,3,5,0.980583
2879,0,3,0.964401
2879,1,2,0.97411
2879,2,4,0.967638
2879,2,2,0.967638
2880,2,1,0.977419
2881,3,4,0.960784
2881,3,6,0.964052
2881,0,1,0.973856
2881,4,6,0.980392
2882,3,0,0.964169
2882,4,1,0.95114
2883,1,1,0.977199
2884,0,3,0.961039
2884,4,1,0.951299
2885,0,6,0.97377
2886,3,3,0.980198
2886,2,0,0.970297
2886,3,5,0.976898
2886,4,6,0.980198
2887,4,0,0.9701
2887,0,6,0.973422
2887,2,0,0.9701
2888,3,2,0.97377
2889,0,0,0.960526
2889,2,5,0.953947
2890,4,4,0.966997
2890,3,2,0.973597
2891,4,1,0.953642
2891,1,1,0.976821
2891,1,2,0.980132
2891,1,4,0.956954
2892,2,5,0.956667
2892,3,0,0.973333
2892,0,2,0.966667
2893,2,1,0.977124
2893,0,1,0.973856
2893,2,2,0.960784
2893,0,0,0.964052
2893,4,1,0.954248
2893,1,6,0.957516
2893,4,4,0.973856
2894,1,4,0.957237
2894,2,0,0.970395
2895,1,3,0.986842
2895,4,0,0.970395
2895,3,4,0.970395
2895,3,2,0.973684
2896,4,6,0.976974
2896,4,4,0.973684
2896,1,0,0.973684
2897,3,6,0.963816
2897,1,4,0.957237
2897,4,2,0.983553
2898,1,6,0.957792
2898,3,4,0.970779
2898,1,5,0.983766
2898,2,6,0.974026
2899,1,0,0.974359
2899,2,3,0.974359
2899,4,0,0.971154
2899,0,3,0.964744
2900,0,4,0.974359
2900,0,0,0.961538
2900,4,0,0.971154
2900,2,4,0.955128
2900,0,6,0.967949
2901,0,5,0.974359
2901,4,0,0.971154
2901,2,1,0.977564
2901,4,5,0.974359
2901,1,6,0.951923
2902,1,0,0.97411
2902,4,5,0.97411
2904,0,5,0.976898
2904,1,4,0.957096
2904,3,6,0.966997
2904,0,0,0.957096
2905,0,3,0.963816
2906,0,5,0.97351
2907,0,3,0.963934
2908,3,3,0.986885
2908,1,0,0.970492
2908,0,5,0.97377
2909,4,1,0.963816
2909,4,3,0.970395
2909,2,1,0.973684
2911,2,2,0.948052
2913,3,4,0.970684
2913,1,5,0.980456
2913,3,6,0.967427
2914,2,3,0.983713
2914,3,2,0.973941
2915,0,0,0.960784
2915,2,3,0.98366
2915,2,1,0.970588
2915,4,0,0.973856
2915,4,6,0.977124
2916,0,3,0.963934
2916,2,5,0.97377
2916,4,0,0.97377
2917,2,0,0.973597
2917,3,2,0.976898
2917,1,1,0.973597
2917,3,5,0.976898
2918,2,4,0.960133
2918,1,0,0.9701
2918,0,6,0.966777
2918,2,5,0.973422
2918,4,5,0.963455
2918,0,2,0.976744
2918,0,4,0.976744
2918,3,1,0.986711
2919,0,1,0.966887
2919,4,1,0.960265
2919,1,6,0.943709
2919,3,5,0.976821
2920,4,2,0.976667
2920,2,2,0.946667
2920,3,1,0.986667
2920,4,1,0.96
2920,0,0,0.96
2920,1,6,0.943333
2921,1,1,0.966777
2921,0,6,0.966777
2922,3,4,0.97377
2922,1,3,0.977049
2922,4,5,0.967213
2923,1,1,0.967213
2923,4,1,0.957377
2925,2,4,0.956954
2925,4,5,0.963576
2925,0,4,0.980132
2925,0,2,0.986755
2926,1,3,0.973422
2927,2,5,0.97351
2927,3,4,0.97351
2927,2,2,0.950331
2927,4,3,0.97351
2928,0,4,0.980066
2928,4,4,0.973422
2928,0,1,0.966777
2929,3,5,0.977049
2929,1,0,0.967213
2930,2,4,0.963934
2930,4,0,0.967213
2930,1,6,0.947541
2931,2,3,0.983553
2931,0,3,0.970395
2932,1,4,0.957237
2932,2,6,0.973684
2932,3,0,0.976974
2933,0,6,0.967213
2933,4,2,0.97377
2933,4,3,0.977049
2934,2,4,0.960784
2934,2,0,0.973856
2934,4,4,0.970588
2935,1,5,0.980519
2935,3,1,0.983766
2936,0,1,0.967846
2936,1,6,0.942122
2936,0,5,0.96463
2937,0,5,0.964169
2937,4,6,0.980456
2937,1,4,0.954397
2938,0,6,0.973941
2938,0,0,0.960912
2938,1,6,0.941368
2938,2,2,0.95114
2938,3,6,0.980456
2938,4,5,0.960912
2939,3,3,0.993506
2940,2,4,0.960912
2940,4,2,0.973941
2940,1,4,0.954397
2941,1,4,0.954545
2941,2,2,0.951299
2941,1,5,0.974026
2941,1,6,0.941558
2942,1,6,0.941368
2942,3,2,0.973941
2942,2,0,0.977199
2942,2,2,0.95114
2943,0,3,0.967532
2943,2,2,0.951299
2943,2,4,0.961039
2943,0,5,0.964286
2943,0,1,0.964286
2943,4,3,0.974026
2943,1,4,0.954545
2944,4,3,0.97351
2945,4,3,0.973422
2945,3,1,0.980066
2945,2,6,0.9701
2946,1,4,0.956954
2946,2,6,0.970199
2946,2,4,0.960265
2947,1,3,0.973422
2947,3,0,0.980066
2947,2,6,0.966777
2948,0,1,0.966667
2948,3,0,0.98
2948,1,0,0.963333
2948,4,3,0.973333
2948,0,6,0.973333
2948,3,5,0.973333
2949,3,6,0.979933
2949,0,0,0.966555
2949,1,3,0.973244
2949,4,5,0.959866
2949,1,4,0.956522
2949,1,6,0.946488
2950,1,6,0.946844
2950,3,2,0.976744
2950,2,2,0.946844
2951,4,6,0.97973
2951,3,4,0.97973
2951,0,1,0.962838
2951,0,0,0.969595
2952,2,5,0.972509
2952,0,3,0.969072
2952,2,1,0.975945
2952,2,6,0.965636
2952,0,1,0.962199
2952,1,4,0.955326
2953,2,2,0.944637
2953,1,6,0.948097
2953,3,0,0.979239
2954,1,0,0.968858
2954,1,6,0.948097
2954,2,4,0.961938
2955,4,4,0.97193
2955,0,5,0.968421
2955,2,2,0.94386
2956,4,2,0.96831
2956,2,2,0.943662
2956,0,3,0.971831
2956,4,1,0.961268
2957,3,5,0.968198
2957,4,4,0.971731
2957,2,1,0.975265
2957,4,6,0.978799
2957,4,5,0.964664
2957,2,4,0.961131
2958,0,4,0.975177
2958,4,5,0.964539
2958,1,5,0.975177
2959,2,2,0.942652
2959,3,6,0.982079
2960,3,4,0.978261
2960,4,1,0.963768
2960,1,5,0.974638
2960,1,3,0.971014
2961,2,0,0.974638
2961,2,1,0.978261
2961,0,5,0.974638
2962,0,0,0.970909
2963,3,0,0.978182
2963,1,1,0.963636
2963,0,2,0.981818
2964,1,2,0.985294
2964,1,1,0.963235
2964,4,2,0.966912
2965,0,0,0.97037
2965,1,1,0.962963
2965,0,6,0.974074
2966,4,5,0.962264
2966,2,2,0.943396
2966,0,5,0.973585
2967,2,6,0.961832
2968,1,2,0.984496
2968,1,1,0.965116
2968,2,5,0.972868
2968,1,6,0.94186
2969,3,2,0.98
2969,4,1,0.96
2969,0,1,0.956
2969,4,0,0.988
2969,4,4,0.968
2970,4,6,0.979675
2970,1,1,0.963415
2971,1,3,0.966667
2972,1,6,0.945378
2972,2,0,0.97479
2972,2,4,0.957983
2972,4,1,0.966387
2972,2,5,0.97479
2972,1,0,0.970588
2974,1,3,0.969957
2974,4,5,0.965665
2975,4,2,0.965665
2976,2,3,0.982533
2976,3,5,0.969432
2976,0,4,0.978166
2976,4,0,0.9869
2976,4,1,0.969432
2977,0,5,0.969298
2977,3,2,0.97807
2977,1,0,0.969298
2978,4,2,0.964286
2979,0,2,0.986425
2979,0,4,0.9819
2979,1,2,0.9819
2979,2,2,0.941176
2979,0,1,0.959276
2980,2,6,0.954338
2980,0,6,0.977169
2980,1,1,0.968037
2980,2,5,0.977169
2982,1,4,0.943925
2982,1,0,0.971963
2982,1,1,0.96729
2982,3,1,0.981308
2983,4,4,0.966825
2983,3,5,0.971564
2983,2,4,0.962085
2984,1,6,0.942308
2984,3,2,0.975962
2985,4,5,0.965854
2985,0,3,0.97561
2985,2,0,0.97561
2985,3,5,0.970732
2986,1,4,0.945813
2986,1,2,0.980296
2986,1,6,0.940887
2986,2,1,0.975369
2988,4,1,0.964467
2988,1,3,0.969543
2988,0,0,0.969543
2989,2,6,0.95288
2989,1,5,0.973822
2990,4,4,0.968421
2991,3,6,0.983957
2991,3,1,0.983957
2991,1,5,0.973262
2992,0,3,0.972678
2992,1,0,0.967213
2992,4,3,0.972678
2993,2,3,0.98324
2993,0,1,0.955307
2993,4,6,0.977654
2993,1,4,0.955307
2994,3,4,0.982558
2995,2,1,0.97076
2996,4,2,0.964286
2996,0,4,0.97619
2996,2,2,0.946429
2996,2,0,0.97619
2996,3,0,0.970238
2997,4,4,0.963636
2997,2,6,0.957576
2998,3,3,0.993827
2998,4,1,0.95679
2999,1,4,0.961538
2999,0,1,0.961538
2999,2,5,0.967949
3000,2,6,1.92
3000,3,5,1.93333
3000,0,2,1.96
3000,2,3,1.96
3000,4,2,1.92
3000,2,2,1.88
